CN101337006A,A,530,537,borneol,TRIVIAL
CN101337065B,A,114,127,retinoic acid,TRIVIAL
CN101337065B,A,226,231,MG132,IDENTIFIER
CN101337065B,A,235,245,C26H41N3O5,FORMULA
CN101337065B,A,281,286,MG132,IDENTIFIER
CN101337065B,A,342,355,retinoic acid,TRIVIAL
CN101337065B,A,395,400,MG132,IDENTIFIER
CN101337065B,A,536,549,retinoic acid,TRIVIAL
CN101337065B,A,55,60,MG132,IDENTIFIER
CN101337065B,A,690,703,retinoic acid,TRIVIAL
CN101337065B,A,947,952,MG132,IDENTIFIER
CN101337065B,T,7,12,MG132,IDENTIFIER
CN101337067A,A,1167,1176,vitamin K,FAMILY
CN101337067A,A,286,307,potassium biphthalate,SYSTEMATIC
CN101337067A,A,668,677,vitamin K,FAMILY
CN101337987A,A,400,414,dithiothreitol,TRIVIAL
CN101337987A,A,647,661,dithiothreitol,TRIVIAL
CN101341142A,A,108,115,halogen,FAMILY
CN101341142A,A,158,164,phenyl,SYSTEMATIC
CN101341142A,A,247,253,phenyl,SYSTEMATIC
CN101341142A,A,289,294,cyano,SYSTEMATIC
CN101341142A,A,296,303,carboxy,SYSTEMATIC
CN101341142A,A,307,329,(C1-4)alkyloxycarbonyl,FAMILY
CN101341142A,A,76,83,thienyl,SYSTEMATIC
CN101342146A,A,114,124,silica gel,TRIVIAL
CN101342146A,A,201,213,glimepinride,TRIVIAL
CN101342146A,A,229,239,silica gel,TRIVIAL
CN101342146A,A,27,39,glimepinride,TRIVIAL
CN101342146A,A,335,347,glimepinride,TRIVIAL
CN101342146A,A,363,373,silica gel,TRIVIAL
CN101342146A,A,544,551,ethanol,SYSTEMATIC
CN101342146A,A,805,817,glimepinride,TRIVIAL
CN101342146A,A,86,98,glimepinride,TRIVIAL
CN101342146A,T,22,33,glimepiride,TRIVIAL
CN101342156A,A,25,35,tobramycin,TRIVIAL
CN101342156A,A,77,84,glycine,TRIVIAL
CN101342184B,A,222,238,oligosaccharides,FAMILY
CN101342184B,A,273,282,arabinose,TRIVIAL
CN101342184B,T,7,23,oligosaccharides,FAMILY
CN101342202A,A,1003,1013,compound V,TRIVIAL
CN101342202A,A,127,137,compound V,TRIVIAL
CN101342202A,A,289,296,ethanol,SYSTEMATIC
CN101342202A,A,298,313,petroleum ether,TRIVIAL
CN101342202A,A,315,328,ethyl acetate,SYSTEMATIC
CN101342202A,A,333,343,chloroform,TRIVIAL
CN101342202A,A,394,403,silicagel,TRIVIAL
CN101342202A,A,442,452,chloroform,TRIVIAL
CN101342202A,A,453,461,methanol,SYSTEMATIC
CN101342202A,A,463,478,petroleum ether,TRIVIAL
CN101342202A,A,479,492,ethyl acetate,SYSTEMATIC
CN101342202A,A,497,510,ethyl-acetate,SYSTEMATIC
CN101342202A,A,511,519,methanol,SYSTEMATIC
CN101342202A,A,553,563,compound V,TRIVIAL
CN101342202A,A,616,626,compound V,TRIVIAL
CN101342202A,A,749,759,compound V,TRIVIAL
CN101342202A,A,75,85,compound V,TRIVIAL
CN101342202A,A,922,932,compound V,TRIVIAL
CN101342202A,T,15,34,sugar apple lactone,FAMILY
CN101342202A,T,35,45,compound V,TRIVIAL
CN101342262A,A,404,411,borneol,TRIVIAL
CN101342262A,A,416,422,sulfur,SYSTEMATIC
CN101342262A,A,506,514,carbomer,FAMILY
CN101342262A,A,516,525,glycerine,TRIVIAL
CN101342262A,A,530,553,ethyl hydroxyl benzoate,SYSTEMATIC
CN101342277A,A,437,444,borneol,TRIVIAL
CN101343078A,A,85,121,Aluminum Magnesium hydroxy Carbonate,SYSTEMATIC
CN101343078A,T,20,48,aluminum magnesium carbonate,SYSTEMATIC
CN101343290A,A,229,247,adefovir dipivoxil,TRIVIAL
CN101343290A,A,264,271,ethanol,SYSTEMATIC
CN101343290A,A,40,58,adefovir dipivoxil,TRIVIAL
CN101343290A,A,429,447,adefovir dipivoxil,TRIVIAL
CN101343290A,A,709,725,iso-propyl ether,SYSTEMATIC
CN101343290A,A,727,740,n-butyl ether,SYSTEMATIC
CN101343290A,A,745,760,sec-butyl ether,SYSTEMATIC
CN101343290A,A,882,900,adefovir dipivoxil,TRIVIAL
CN101343290A,A,96,114,adefovir dipivoxil,TRIVIAL
CN101343290A,T,23,47,adefovir dipivoxil ester,TRIVIAL
CN101343290A,T,92,116,adefovir dipivoxil ester,TRIVIAL
CN101347232A,A,276,285,sucralose,TRIVIAL
CN101347232A,A,654,672,magnesium stearate,SYSTEMATIC
CN101347455A,A,124,130,carbon,SYSTEMATIC
CN101347455A,A,165,169,iron,SYSTEMATIC
CN101347455A,A,187,193,carbon,SYSTEMATIC
CN101347455A,A,217,223,carbon,SYSTEMATIC
CN101347455A,A,265,269,iron,SYSTEMATIC
CN101347455A,A,27,33,carbon,SYSTEMATIC
CN101347455A,A,348,354,carbon,SYSTEMATIC
CN101347455A,A,362,366,iron,SYSTEMATIC
CN101347455A,A,434,440,carbon,SYSTEMATIC
CN101347455A,T,0,6,Carbon,SYSTEMATIC
CN101347455A,T,20,24,iron,SYSTEMATIC
CN101348513A,A,107,121,ganoderic acid,TRIVIAL
CN101348513A,A,153,167,ganoderic acid,TRIVIAL
CN101348513A,A,312,319,ethanol,SYSTEMATIC
CN101348513A,A,48,62,ganoderic acid,TRIVIAL
CN101348513A,A,712,722,chloroform,TRIVIAL
CN101348513A,A,748,758,chloroform,TRIVIAL
CN101348513A,A,872,886,ganoderic acid,TRIVIAL
CN101348513A,A,955,969,ganoderic acid,TRIVIAL
CN101348513A,A,997,1012,ganoderic acids,TRIVIAL
CN101348513A,T,0,14,Ganoderic acid,TRIVIAL
CN101348513A,T,68,82,ganoderic acid,TRIVIAL
CN101352418B,A,25,50,pirarubicin hydrochloride,SYSTEMATIC
CN101352418B,A,284,309,pirarubicin hydrochloride,SYSTEMATIC
CN101352418B,A,313,324,pirarubicin,TRIVIAL
CN101352418B,A,54,65,pirarubicin,TRIVIAL
CN101352418B,A,593,604,pirarubicin,TRIVIAL
CN101352418B,A,691,702,pirarubicin,TRIVIAL
CN101352418B,A,710,735,pirarubicin hydrochloride,SYSTEMATIC
CN101352418B,T,0,11,Pirarubicin,TRIVIAL
CN101352418B,T,15,40,pirarubicin hydrochloride,SYSTEMATIC
CN101352423B,A,176,193,omeprazole sodium,SYSTEMATIC
CN101352423B,A,266,280,sodium sulfite,SYSTEMATIC
CN101352423B,A,27,44,omeprazole sodium,SYSTEMATIC
CN101352423B,A,298,320,polymethylmethacrylate,FAMILY
CN101352423B,A,427,444,omeprazole sodium,SYSTEMATIC
CN101352423B,A,718,735,omeprazole sodium,SYSTEMATIC
CN101352423B,T,0,17,Omeprazole sodium,SYSTEMATIC
CN101352427A,A,139,152,ethanoic acid,SYSTEMATIC
CN101352427A,A,184,197,shikimic acid,TRIVIAL
CN101352427A,A,252,265,shikimic acid,TRIVIAL
CN101352427A,A,26,39,shikimic acid,TRIVIAL
CN101352427A,A,421,434,shikimic acid,TRIVIAL
CN101352427A,A,677,690,shikimic acid,TRIVIAL
CN101352427A,T,7,20,shikimic acid,TRIVIAL
CN101352503A,A,119,125,pyrite,TRIVIAL
CN101352550A,A,292,309,potassium nitrate,SYSTEMATIC
CN101357116A,A,523,534,bupivacaine,TRIVIAL
CN101357116A,A,551,556,azone,FAMILY
CN101357116A,A,576,583,menthol,TRIVIAL
CN101357116A,A,589,600,bupivacaine,TRIVIAL
CN101357116A,A,624,639,Bupivacaine HCL,SYSTEMATIC
CN101357116A,A,641,660,Levobupivacaine HCL,SYSTEMATIC
CN101357116A,A,662,673,Ropivacaine,TRIVIAL
CN101357116A,A,704,709,azone,FAMILY
CN101357116A,A,733,738,azone,FAMILY
CN101357116A,A,740,751,Laurocapram,TRIVIAL
CN101357952B,A,360,371,cholesterol,TRIVIAL
CN101357952B,A,373,385,triglyceride,FAMILY
CN101357952B,A,402,413,lipoprotein,FAMILY
CN101357952B,A,499,510,pravastatin,TRIVIAL
CN101361710A,A,672,687,polyphosphonate,FAMILY
CN101361710A,A,689,704,polylactic acid,FAMILY
CN101361710A,A,706,718,Polifeprosan,FAMILY
CN101361710A,A,720,736,decanedioic acid,SYSTEMATIC
CN101361710A,T,34,44,tuomatinib,TRIVIAL
CN101361731A,A,158,167,Docetaxel,TRIVIAL
CN101361731A,A,46,55,Docetaxel,TRIVIAL
CN101361731A,T,0,9,Docetaxel,TRIVIAL
CN101361744A,A,118,139,morpholine ornidazole,SYSTEMATIC
CN101361744A,A,148,157,phosphate,SYSTEMATIC
CN101361744A,A,159,193,levogyration morpholine ornidazole,SYSTEMATIC
CN101361744A,A,202,211,phosphate,SYSTEMATIC
CN101361744A,A,213,247,dextrorotary morpholine ornidazole,SYSTEMATIC
CN101361744A,A,256,265,phosphate,SYSTEMATIC
CN101361744A,A,293,314,morpholine ornidazole,SYSTEMATIC
CN101361744A,A,323,333,phosphates,FAMILY
CN101361744A,A,520,541,morpholine ornidazole,SYSTEMATIC
CN101361744A,A,550,559,phosphate,SYSTEMATIC
CN101361744A,A,56,77,morpholine ornidazole,SYSTEMATIC
CN101361744A,A,683,704,morpholine ornidazole,SYSTEMATIC
CN101361744A,A,713,722,phosphate,SYSTEMATIC
CN101361744A,A,783,804,morpholine ornidazole,SYSTEMATIC
CN101361744A,A,813,822,phosphate,SYSTEMATIC
CN101361744A,A,86,95,phosphate,SYSTEMATIC
CN101361744A,T,30,59,nitrimidazine phosphate ester,SYSTEMATIC
CN101361753A,A,128,168,poly(styrene-alternative-sodium maleate),FAMILY
CN101361753A,A,18,58,poly(styrene-alternative-sodium maleate),FAMILY
CN101361753A,A,430,470,poly(styrene-alternative-sodium maleate),FAMILY
CN101361753A,A,86,126,poly(styrene-alternative-sodium maleate),FAMILY
CN101361753A,T,7,45,poly(styrene-alternate-sodium maleate),FAMILY
CN101361907B,A,26,33,glucose,TRIVIAL
CN101361980A,A,134,145,phosphatide,FAMILY
CN101361980A,A,150,161,calcium ion,SYSTEMATIC
CN101361980A,A,226,237,phosphatide,FAMILY
CN101361980A,A,246,257,calcium ion,SYSTEMATIC
CN101361980A,A,277,288,phosphatide,FAMILY
CN101361980A,A,37,48,phosphatide,FAMILY
CN101361980A,A,418,429,phosphatide,FAMILY
CN101361980A,A,693,704,phosphatide,FAMILY
CN101366694A,A,1085,1107,adenosine triphosphate,SYSTEMATIC
CN101366694A,A,119,138,guanidine carbonate,SYSTEMATIC
CN101366694A,A,194,216,adenosine triphosphate,SYSTEMATIC
CN101366694A,A,24,55,adenosine disodium triphosphate,SYSTEMATIC
CN101366694A,A,365,387,adenosine triphosphate,SYSTEMATIC
CN101366694A,A,410,429,guanidine carbonate,SYSTEMATIC
CN101366694A,A,441,455,sodium sulfite,SYSTEMATIC
CN101366694A,A,457,484,sodium dihydrogen phosphate,SYSTEMATIC
CN101366694A,A,489,516,disodium hydrogen phosphate,SYSTEMATIC
CN101366694A,A,756,770,sulphuric acid,SYSTEMATIC
CN101366694A,A,988,1019,adenosine disodium triphosphate,SYSTEMATIC
CN101366694A,T,0,12,Tribiofosfor,TRIVIAL
CN101366717B,A,1012,1017,azone,FAMILY
CN101366717B,A,1049,1053,urea,TRIVIAL
CN101366717B,A,445,465,trichloroacetic acid,SYSTEMATIC
CN101366717B,A,509,514,azone,FAMILY
CN101366717B,A,545,552,menthol,TRIVIAL
CN101366717B,A,594,599,azone,FAMILY
CN101366717B,A,618,623,azone,FAMILY
CN101366717B,A,625,636,Laurocapram,TRIVIAL
CN101366717B,A,644,649,azone,FAMILY
CN101366717B,A,673,678,azone,FAMILY
CN101366717B,A,684,695,Laurocapram,TRIVIAL
CN101366717B,A,710,715,azone,FAMILY
CN101366717B,A,724,744,trichloroacetic acid,SYSTEMATIC
CN101366717B,A,765,785,trichloroacetic acid,SYSTEMATIC
CN101366717B,A,789,808,glacial acetic acid,TRIVIAL
CN101366717B,A,832,852,trichloroacetic acid,FAMILY
CN101366717B,A,861,880,glacial acetic acid,FAMILY
CN101366717B,A,960,977,glycyrrhetic acid,TRIVIAL
CN101366858B,A,1285,1292,borneol,TRIVIAL
CN101366858B,A,449,456,borneol,TRIVIAL
CN101366858B,A,805,811,gypsum,TRIVIAL
CN101367819A,A,186,194,hydrogen,SYSTEMATIC
CN101367819A,A,196,209,C1 - C4 alkyl,FAMILY
CN101367819A,A,217,224,alkoxyl,FAMILY
CN101367819A,A,232,239,halogen,FAMILY
CN101367819A,A,244,249,nitro,SYSTEMATIC
CN101367819A,A,277,285,hydrogen,SYSTEMATIC
CN101367819A,A,287,300,C1 - C4 alkyl,FAMILY
CN101367819A,A,308,320,C1 - C2 aryl,FAMILY
CN101367819A,A,331,339,aromatic,FAMILY
CN101367819A,A,35,123,5-substituent-2-(4-substituted phenyl)-6, 7-dihydropyrazolo[1, 5-a]pyrazine-4(5H)-ketone,FAMILY
CN101367819A,A,423,442,potassium carbonate,SYSTEMATIC
CN101367819A,A,466,484,1, 2-dibromoethane,SYSTEMATIC
CN101367819A,A,489,537,3-substituted phenyl-1H-pyrazole-5-ethyl formate,SYSTEMATIC
CN101367819A,A,566,578,acetonitrile,SYSTEMATIC
CN101367819A,A,606,671,1-(2-bromoethyl)-3-substituted phenyl-1H-pyrazole-5-ethyl formate,FAMILY
CN101367819A,A,700,716,potassium iodide,SYSTEMATIC
CN101367819A,A,768,780,acetonitrile,SYSTEMATIC
CN101367819A,A,804,809,amine,SYSTEMATIC
CN101367819A,A,823,911,5-substituent-2-(4-substituted phenyl)-6, 7-dihydropyrazolo[1, 5-a]pyrazine-4(5H)-ketone,FAMILY
CN101367819A,T,0,91,5-substituent-2-(4-substituted phenyl)-6,7-dihydrogen pyrazole-[1,5-a]pyrazine-4(5H)-ketone,FAMILY
CN101367850B,A,175,191,ethylene diamine,FAMILY
CN101367850B,A,223,237,norcantharidin,TRIVIAL
CN101367850B,A,243,259,lactobionic acid,TRIVIAL
CN101367850B,A,34,48,norcantharidin,FAMILY
CN101367850B,A,480,494,norcantharidin,TRIVIAL
CN101370495B,A,195,228,benzo-fused heterocycle sulfamide,FAMILY
CN101370495B,T,7,40,benzo-fused heterocycle sulfamide,FAMILY
CN101371820B,A,411,423,amethopterin,TRIVIAL
CN101371820B,A,464,476,amethopterin,TRIVIAL
CN101371820B,A,485,497,amethopterin,TRIVIAL
CN101371820B,A,53,65,amethopterin,TRIVIAL
CN101371820B,A,675,690,polylactic acid,FAMILY
CN101371820B,A,692,709,polyglycolic acid,FAMILY
CN101371820B,A,714,727,glycolic acid,TRIVIAL
CN101371820B,A,729,751,ethylene-vinyl acetate,FAMILY
CN101371820B,A,784,796,polifeprosan,FAMILY
CN101371820B,A,798,801,FAD,ABBREVIATION
CN101371820B,A,806,822,decanedioic acid,SYSTEMATIC
CN101371820B,T,46,58,methotrexate,TRIVIAL
CN101371832B,A,43,72,3,14,9-acetyl andrographolide,SYSTEMATIC
CN101371832B,T,16,40,riacetyl andrographolide,SYSTEMATIC
CN101371845A,A,156,169,dexamethasone,TRIVIAL
CN101371845A,A,202,208,esters,FAMILY
CN101371845A,A,218,229,vitamin B12,TRIVIAL
CN101375872A,A,227,244,proanthocyanidins,FAMILY
CN101376658A,A,23,35,camptothecin,FAMILY
CN101376658A,A,274,290,C3-C8 cycloalkyl,FAMILY
CN101376658A,A,372,384,camptothecin,TRIVIAL
CN101376658A,A,400,413,camptothec in,TRIVIAL
CN101376658A,A,419,441,cycloalkylformaldehyde,SYSTEMATIC
CN101376658A,A,461,476,ferrous sulfate,SYSTEMATIC
CN101376658A,A,483,500,hydrogen peroxide,SYSTEMATIC
CN101376658A,A,76,86,cycloalkyl,FAMILY
CN101376658A,T,11,21,cycloalkyl,FAMILY
CN101376658A,T,34,47,camptothecine,FAMILY
CN101379024B,A,102,130,N,N-diethyl-2-cyanoacetamide,SYSTEMATIC
CN101379024B,A,166,182,C 4 to 8 alcohol,FAMILY
CN101379024B,A,32,42,entacapone,TRIVIAL
CN101379024B,A,330,391,N,N-diethyl-2-cyano-3-(3,4-dihydroxy-5-nitrophenyl)acrylamide,SYSTEMATIC
CN101379024B,A,623,684,N,N-diethyl-2-cyano-3-(3,4-dihydroxy-5-nitrophenyl)acrylamide,SYSTEMATIC
CN101379024B,A,63,96,3,4-dihydroxy-5-nitrobenzaldehyde,SYSTEMATIC
CN101379024B,A,702,712,entacapone,TRIVIAL
CN101379024B,T,26,36,entacapone,TRIVIAL
CN101381320B,A,267,279,Mannich base,FAMILY
CN101381320B,A,305,324,methyl acetophenone,SYSTEMATIC
CN101381320B,A,43,55,Mannich base,FAMILY
CN101381320B,T,15,27,mannich base,FAMILY
CN101381374B,A,183,212,2,3-pyrazinedicarboxylic acid,SYSTEMATIC
CN101381374B,A,229,246,sodium alcoholate,FAMILY
CN101381374B,A,265,285,butyltin trichloride,SYSTEMATIC
CN101381374B,A,306,313,alcohol,FAMILY
CN101381374B,A,38,67,pyrazinedicarboxylic acid tin,SYSTEMATIC
CN101381374B,A,555,566,ethyl ether,SYSTEMATIC
CN101381374B,A,567,582,petroleum ether,TRIVIAL
CN101381374B,A,658,687,pyrazinedicarboxylic acid tin,SYSTEMATIC
CN101381374B,A,717,727,ethyl eter,SYSTEMATIC
CN101381374B,A,735,750,petroleum ether,TRIVIAL
CN101381374B,T,0,25,Pyrazinetin dicarboxylate,SYSTEMATIC
CN101385714A,A,1022,1025,DHA,ABBREVIATION
CN101385714A,A,1057,1060,DHA,ABBREVIATION
CN101385714A,A,360,363,DHA,ABBREVIATION
CN101385714A,A,380,383,DHA,ABBREVIATION
CN101385714A,A,48,51,DHA,ABBREVIATION
CN101385714A,A,849,852,DHA,ABBREVIATION
CN101385714A,A,932,935,DHA,ABBREVIATION
CN101385714A,A,960,963,DHA,ABBREVIATION
CN101385714A,T,22,25,DHA,ABBREVIATION
CN101385724A,A,175,184,ibuprofen,TRIVIAL
CN101385724A,A,185,193,arginine,TRIVIAL
CN101385724A,A,272,281,ibuprofen,TRIVIAL
CN101385724A,A,282,290,arginine,TRIVIAL
CN101385724A,A,361,370,ibuprofen,TRIVIAL
CN101385724A,A,569,578,ibuprofen,TRIVIAL
CN101385724A,A,579,587,arginine,TRIVIAL
CN101385724A,A,78,87,ibuprofen,TRIVIAL
CN101385724A,A,854,863,ibuprofen,TRIVIAL
CN101385724A,A,88,96,arginine,TRIVIAL
CN101385724A,A,909,918,ibuprofen,TRIVIAL
CN101385724A,A,919,927,arginine,TRIVIAL
CN101385724A,T,0,8,Arginine,TRIVIAL
CN101385724A,T,9,18,Ibuprofen,TRIVIAL
CN101385779A,A,157,174,vitamin B complex,FAMILY
CN101385779A,A,193,197,zinc,SYSTEMATIC
CN101385779A,A,202,210,selenium,SYSTEMATIC
CN101385833A,A,270,293,ephedrine hydrochloride,SYSTEMATIC
CN101385833A,A,804,827,ephedrine hydrochloride,SYSTEMATIC
CN101386580A,A,35,57,amido propylene glycol,FAMILY
CN101386580A,T,0,17,Aminopropancdiols,FAMILY
CN101386617B,A,124,135,sulfonamide,FAMILY
CN101386617B,A,74,96,tetrahydroisoquinoline,FAMILY
CN101386617B,T,12,34,tetrahydroisoquinoline,FAMILY
CN101390848B,A,1126,1138,azithromycin,TRIVIAL
CN101390848B,A,1182,1194,azithromycin,TRIVIAL
CN101390848B,A,171,183,azithromycin,TRIVIAL
CN101390848B,A,349,361,azithromycin,TRIVIAL
CN101390848B,A,50,62,azithromycin,TRIVIAL
CN101390848B,A,513,525,azithromycin,TRIVIAL
CN101390848B,T,21,33,azithromycin,TRIVIAL
CN101390854A,A,88,96,riluzole,TRIVIAL
CN101390854A,T,31,39,riluzole,TRIVIAL
CN101390864A,A,117,127,moroxydine,TRIVIAL
CN101390864A,A,129,153,moroxydine hydrochloride,SYSTEMATIC
CN101390864A,A,181,188,analgin,TRIVIAL
CN101390864A,A,85,99,chlorphenamine,TRIVIAL
CN101390870A,A,221,235,ginsenoside Rc,TRIVIAL
CN101390870A,A,324,338,ginsenoside Rc,TRIVIAL
CN101390870A,A,35,50,ginsenoside Rb1,TRIVIAL
CN101390870A,A,420,434,ginsenoside Rc,TRIVIAL
CN101390870A,A,521,535,ginsenoside Rc,TRIVIAL
CN101390870A,A,81,96,ginsenoside Rb1,TRIVIAL
CN101390870A,T,0,15,Ginsenoside Rb1,TRIVIAL
CN101390870A,T,36,50,ginsenoside Rc,TRIVIAL
CN101390879B,A,204,213,vitamin C,TRIVIAL
CN101390879B,A,288,296,creatine,TRIVIAL
CN101390879B,A,505,513,creatine,TRIVIAL
CN101396348A,A,146,156,omeprazole,TRIVIAL
CN101396348A,A,215,226,crylic acid,TRIVIAL
CN101396348A,A,28,38,omeprazole,TRIVIAL
CN101396348A,A,318,328,cane sugar,TRIVIAL
CN101396348A,A,334,344,omeprazole,TRIVIAL
CN101396348A,A,409,419,omeprazole,TRIVIAL
CN101396348A,A,514,524,omeprazole,TRIVIAL
CN101396348A,A,680,690,omeprazole,TRIVIAL
CN101396348A,T,0,10,Omeprazole,TRIVIAL
CN101396350A,A,151,179,clopidogrel hydrogen sulfate,SYSTEMATIC
CN101396350A,A,246,274,clopidogrel hydrogen sulfate,SYSTEMATIC
CN101396350A,A,58,86,clopidogrel hydrogen sulfate,SYSTEMATIC
CN101396350A,A,607,635,clopidogrel hydrogen sulfate,SYSTEMATIC
CN101396350A,T,0,28,Clopidogrel hydrogen sulfate,SYSTEMATIC
CN101396488A,A,156,161,borax,TRIVIAL
CN101396488A,A,173,180,borneol,TRIVIAL
CN101396488A,A,182,196,menthe camphor,TRIVIAL
CN101396560B,A,179,197,thiazolidinediones,FAMILY
CN101396560B,A,261,279,thiazolidinediones,FAMILY
CN101396560B,A,298,311,rosiglitazone,TRIVIAL
CN101396560B,A,348,371,amiloride hydrochloride,SYSTEMATIC
CN101396560B,A,446,459,rosiglitazone,TRIVIAL
CN101396561A,A,134,143,vitamin B,FAMILY
CN101396561A,A,483,492,vitamin B,FAMILY
CN101396561A,A,744,753,vitamin B,FAMILY
CN101396561A,A,972,982,folic acid,TRIVIAL
CN101396563A,A,191,201,octreotide,TRIVIAL
CN101396563A,T,24,34,octreotide,TRIVIAL
CN101397300B,A,555,560,sugar,FAMILY
CN101400655A,A,100,109,quinolone,FAMILY
CN101400655A,A,136,141,alkyl,FAMILY
CN101400655A,A,145,155,cycloalkyl,FAMILY
CN101400655A,A,187,218,-N(R0)C(O)-lower alkylene-CO2R0,FAMILY
CN101400655A,A,222,242,lower alkylene-CO2R0,FAMILY
CN101400655A,A,246,268,lower alkenylene-CO2R0,FAMILY
CN101400655A,A,270,295,-O-lower alkenylene-CO2R0,FAMILY
CN101400655A,A,297,300,-O-,FORMULA
CN101400655A,A,358,383,-O-lower alkenylene-CO2R0,FAMILY
CN101400655A,A,407,408,H,FORMULA
CN101400655A,A,414,425,lower alkyl,FAMILY
CN101400655A,A,448,455,halogen,FAMILY
CN101400655A,A,482,487,amino,SYSTEMATIC
CN101400655A,A,726,735,quinolone,FAMILY
CN101400655A,A,821,830,quinolone,FAMILY
CN101400655A,T,0,9,Quinolone,FAMILY
CN101401806A,A,145,155,acetogenin,FAMILY
CN101401806A,A,370,380,acetogenin,FAMILY
CN101401806A,A,389,399,bullatacin,TRIVIAL
CN101401806A,A,60,70,acetogenin,FAMILY
CN101401806A,A,620,634,5-fluorouracil,SYSTEMATIC
CN101401806A,A,685,695,bullatacin,TRIVIAL
CN101401806A,A,88,98,bullatacin,TRIVIAL
CN101401806A,T,8,37,sugar apple lactone monomeric,FAMILY
CN101401814B,A,180,201,clindamycin phosphate,SYSTEMATIC
CN101401814B,A,213,224,clindamycin,TRIVIAL
CN101401814B,A,26,47,clindamycin phosphate,SYSTEMATIC
CN101401814B,A,274,295,clindamycin phosphate,SYSTEMATIC
CN101401814B,T,0,21,Clindamycin phosphate,SYSTEMATIC
CN101402650A,A,181,197,dibutyltin oxide,SYSTEMATIC
CN101402650A,A,221,237,cinchoninic acid,TRIVIAL
CN101402650A,A,258,265,benzene,TRIVIAL
CN101402650A,A,27,38,organic tin,FAMILY
CN101402650A,A,488,493,ether,FAMILY
CN101402650A,A,494,509,petroleum ether,TRIVIAL
CN101402650A,A,564,575,organic tin,FAMILY
CN101402650A,A,632,637,ether,FAMILY
CN101402650A,A,646,661,petroleum ether,TRIVIAL
CN101402650A,A,683,694,organic tin,FAMILY
CN101402650A,T,0,9,Organotin,FAMILY
CN101406450A,A,1069,1080,amoxicillin,TRIVIAL
CN101406450A,A,1226,1237,amoxicillin,TRIVIAL
CN101406450A,A,1239,1249,ampicillin,TRIVIAL
CN101406450A,A,1251,1260,ceftiofur,TRIVIAL
CN101406450A,A,1305,1316,amoxicillin,TRIVIAL
CN101406450A,A,229,246,aluminum stearate,SYSTEMATIC
CN101406450A,A,419,430,amoxicillin,TRIVIAL
CN101406450A,A,435,450,clavulanic acid,TRIVIAL
CN101406450A,A,485,496,amoxicillin,TRIVIAL
CN101406450A,A,505,520,clavulanic acid,TRIVIAL
CN101406450A,A,580,588,lecithin,TRIVIAL
CN101406450A,A,66,77,amoxicillin,TRIVIAL
CN101406450A,A,713,727,benzyl alcohol,SYSTEMATIC
CN101406450A,A,738,747,vitamin E,FAMILY
CN101406450A,A,930,941,amoxicillin,TRIVIAL
CN101406450A,A,988,999,amoxicillin,TRIVIAL
CN101406450A,T,33,44,amoxicillin,TRIVIAL
CN101406674A,A,210,226,arsenic trioxide,SYSTEMATIC
CN101407459A,A,170,210,hydroxyl-2-acyl phenylacetic acid easter,SYSTEMATIC
CN101407459A,A,242,282,hydroxyl-2-acyl phenylacetic acid easter,SYSTEMATIC
CN101407459A,A,32,72,hydroxyl-2-acyl phenylacetic acid easter,SYSTEMATIC
CN101407459A,A,364,385,hydroxyl benzaldehyde,SYSTEMATIC
CN101407459A,A,456,483,aryl benzene propanoic acid,FAMILY
CN101407459A,A,495,507,Meldrum acid,TRIVIAL
CN101407459A,A,529,534,AlCl3,FORMULA
CN101407459A,A,630,638,hydroxyl,SYSTEMATIC
CN101407459A,A,658,674,grignard reagent,FAMILY
CN101407459A,A,696,712,alkane coumarone,FAMILY
CN101407459A,A,740,764,2-acyl-phenylacetic acid,SYSTEMATIC
CN101407459A,A,806,813,sterols,FAMILY
CN101407459A,A,885,925,hydroxyl-2-acyl-phenylacetic acid easter,SYSTEMATIC
CN101407459A,A,926,929,CsM,ABBREVIATION
CN101407459A,A,944,947,CsM,ABBREVIATION
CN101407459A,T,0,32,Monohydroxy-2-acyl phenylacetate,SYSTEMATIC
CN101411701A,A,301,310,vitamin C,TRIVIAL
CN101411701A,A,75,84,vitamin C,TRIVIAL
CN101411701A,T,0,9,Vitamin C,TRIVIAL
CN101411756A,A,364,370,sulfur,SYSTEMATIC
CN101411792A,A,458,463,borax,TRIVIAL
CN101412707A,A,1016,1026,duloxetine,FAMILY
CN101412707A,A,235,247,aryl radical,FAMILY
CN101412707A,A,251,265,tertiary butyl,SYSTEMATIC
CN101412707A,A,27,37,duloxetine,FAMILY
CN101412707A,A,296,306,duloxetine,FAMILY
CN101412707A,A,360,370,duloxetine,TRIVIAL
CN101412707A,A,374,389,dichloromethane,SYSTEMATIC
CN101412707A,A,467,477,duloxetine,TRIVIAL
CN101412707A,A,611,624,acyl chloride,SYSTEMATIC
CN101412707A,A,674,684,duloxetine,TRIVIAL
CN101412707A,A,692,705,acyl chloride,SYSTEMATIC
CN101412707A,A,833,843,duloxetine,FAMILY
CN101412707A,A,890,918,N, N-diisopropyl ethyl amine,SYSTEMATIC
CN101412707A,A,920,928,pyridine,SYSTEMATIC
CN101412707A,A,932,945,triethylamine,SYSTEMATIC
CN101412707A,A,955,968,acyl chloride,SYSTEMATIC
CN101412707A,A,972,976,aryl,FAMILY
CN101412707A,A,977,990,acyl chloride,SYSTEMATIC
